标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
星际迷航2：暗黑无界,2013 / 美国 / 动作 科幻 冒险 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图,8.0,https://movie.douban.com/subject/3642843/,2013-06-03 11:09:13,1,,无营养爆米花大烂片。因为是在我身体状况最差的时候看的。。一煽情就想吐
爱在午夜降临前,2013 / 美国 希腊 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,8.8,https://movie.douban.com/subject/10808442/,2013-11-26 23:07:29,5,,
爱在日落黄昏时,2004 / 美国 法国 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,8.9,https://movie.douban.com/subject/1291990/,2013-05-29 22:05:31,5,,爱情，真是可遇不可求
小岛惊魂,2001 / 美国 西班牙 法国 意大利 / 剧情 悬疑 恐怖 / 亚历杭德罗·阿梅纳瓦尔 / 妮可·基德曼 菲奥纽拉·弗拉纳根,8.2,https://movie.douban.com/subject/1301459/,2013-05-28 13:31:18,4,,
我的兄弟汤姆,2001 / 英国 / 剧情 / Dom Rotheroe / 詹娜·哈里森 本·卫肖,8.4,https://movie.douban.com/subject/2035011/,2013-05-26 23:21:51,5,,两只受伤的刺猬抱在一起互相取暖。再单纯的小树林也逃不过残酷现实的追捕。结局太虐了。。
在世界转角遇见爱,2008 / 保加利亚 德国 斯洛文尼亚 匈牙利 / 剧情 家庭 / 斯特凡·科曼达雷夫 / 米基·马诺伊洛维奇 卡罗·柳别克,8.2,https://movie.douban.com/subject/3299241/,2013-05-24 22:45:43,4,,充满了幸福的正能量
心底的逆流,2009 / 秘鲁 哥伦比亚 法国 德国 / 剧情 同性 / 哈维尔·弗恩特斯-莱昂 / 克里斯蒂安·梅卡多 塔缇娜·阿斯滕戈,8.4,https://movie.douban.com/subject/4270672/,2013-05-21 21:44:57,5,,
相见恨早,2005 / 美国 / 喜剧 剧情 爱情 / 奈吉·柯尔 / 阿曼达·皮特 阿什顿·库彻,7.6,https://movie.douban.com/subject/1309192/,2013-05-20 22:16:18,4,,
恐怖游轮,2009 / 英国 澳大利亚 / 剧情 悬疑 惊悚 / 克里斯托弗·史密斯 / 梅利莎·乔治 利亚姆·海姆斯沃斯,8.5,https://movie.douban.com/subject/3011051/,2013-06-08 23:09:24,4,,
雨果,2011 / 英国 美国 法国 / 剧情 儿童 奇幻 / 马丁·斯科塞斯 / 阿萨·巴特菲尔德 科洛·莫瑞兹,7.7,https://movie.douban.com/subject/2028677/,2013-05-20 15:45:50,5,,
烈焰焚币,2000 / 阿根廷 西班牙 乌拉圭 / 剧情 爱情 犯罪 / 马西路·品尼路 / 莱昂纳多·斯巴拉格利亚 爱德华多·诺列加,8.6,https://movie.douban.com/subject/1306454/,2013-05-19 22:58:13,5,,腹肌。。
阿基拉,1988 / 日本 / 动作 科幻 动画 / 大友克洋 / 岩田光央 佐佐木望,8.5,https://movie.douban.com/subject/1302770/,2013-05-19 17:38:38,3,,每个人都长得一样，把所有男角色搞混了。。包括一个短发的女孩。。
人生访客,2007 / 美国 / 剧情 / 汤姆·麦卡锡 / 理查德·詹金斯 哈斯·塞雷曼,7.9,https://movie.douban.com/subject/2990737/,2013-05-19 00:20:11,5,,
千年女优,2001 / 日本 / 动画 剧情 爱情 / 今敏 / 庄司美代子 小山茉美,8.8,https://movie.douban.com/subject/1307394/,2020-07-28 20:17:44,5,,【SFC上海影城】最后一句台词升华了整部电影，这不是简单的关于爱情关于初恋关于等待，而是让我想起自己年轻时拼尽全力去追逐的一个未必能实现的梦想。这个梦想在2017年实现后，我不再是曾经的我，我喜欢年轻时为那个梦想而努力拼搏的我。
九色鹿,1981 / 中国大陆 / 剧情 动画 短片 / 钱家骏 戴铁郎 / 丁建华 杨成纯,8.9,https://movie.douban.com/subject/1428577/,2013-05-18 23:17:13,5,,当年看哭了。。
我曾侍候过英国国王,2006 / 捷克 斯洛伐克 / 剧情 喜剧 爱情 / 伊日·门泽尔 / 伊万·博尔内夫 奥德里奇•凯瑟,8.3,https://movie.douban.com/subject/1766827/,2017-12-23 23:40:16,4,,我平凡人生的最巅峰时期也仅仅是曾经侍奉过英国国王，如同一颗黯淡无光的流星曾经路过太阳。
月升王国,2012 / 美国 / 剧情 儿童 / 韦斯·安德森 / 杰瑞德·吉尔曼 卡拉·海沃德,8.3,https://movie.douban.com/subject/5360889/,2013-05-18 20:25:59,5,,
布拉格男妓,1997 / 捷克 / 剧情 / Wiktor Grodecki / 米罗斯拉夫·卡斯拉夫拉 (Miroslav Caslavka) 大卫·斯维克 (David Svec),7.5,https://movie.douban.com/subject/1418075/,2013-05-16 16:18:31,2,,
生生长流,1992 / 伊朗 / 剧情 灾难 / 阿巴斯·基亚罗斯塔米 / 法德哈·基德曼 布巴·巴尤尔·,8.8,https://movie.douban.com/subject/1303471/,2021-08-28 17:33:06,5,,【上海大光明电影院】开头略拖沓，以为会看睡着，没想到随着小破车靠近灾区，电影渐入佳境，纪录片拍出了故事片的质感。
现代启示录,1979 / 美国 / 剧情 战争 / 弗朗西斯·福特·科波拉 / 马丁·辛 马龙·白兰度,8.5,https://movie.douban.com/subject/1292260/,2013-05-26 00:17:16,4,,战争没有赢家
去往蒙巴萨的单程票,2002 / 芬兰 / 喜剧 剧情 / Hannu Tuomainen / Antti Tarvainen Joonas Saartamo,8.3,https://movie.douban.com/subject/1770655/,2013-05-15 16:50:00,5,,对我影响最大的一部片子
摩托日记,2004 / 阿根廷 美国 智利 秘鲁 巴西 英国 德国 法国 / 冒险 传记 剧情 / 沃尔特·塞勒斯 / 盖尔·加西亚·贝纳尔 罗德里戈·德拉·塞尔纳,8.5,https://movie.douban.com/subject/1309015/,2013-06-06 14:11:00,5,,
明亮的星,2009 / 英国 澳大利亚 法国 / 剧情 传记 爱情 / 简·坎皮恩 / 艾比·考尼什 本·卫肖,7.7,https://movie.douban.com/subject/2072848/,2013-05-15 16:20:17,4,,
一一,2000 / 中国台湾 日本 / 剧情 爱情 家庭 / 杨德昌 / 李凯莉 金燕玲,9.1,https://movie.douban.com/subject/1292434/,2015-03-08 22:37:07,5,,一而复一，周而复始，人生轮回的无奈，再多的遗憾，再活一次也是一样。我们都老了
睡衣男异次元空间,2009 / 日本 / 喜剧 奇幻 / 松本人志 / 松本人志,7.3,https://movie.douban.com/subject/3652660/,2013-05-15 14:34:07,1,,傻！透！了！
年少轻狂,2006 / 英国 / 剧情 爱情 犯罪 / Menhaj Huda / 尼古拉斯·霍尔特,6.8,https://movie.douban.com/subject/1828001/,2013-05-15 11:17:51,4,,
爱在黎明破晓前,1995 / 美国 奥地利 瑞士 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,8.8,https://movie.douban.com/subject/1296339/,2013-05-20 21:31:20,5,,真TM贫。。但是是我看过的最棒的爱情片
偷心,2004 / 美国 英国 / 剧情 爱情 / 迈克·尼科尔斯 / 朱莉娅·罗伯茨 裘德·洛,7.8,https://movie.douban.com/subject/1308974/,2013-04-29 22:16:16,3,,
午夜巴塞罗那,2008 / 西班牙 美国 / 剧情 爱情 / 伍迪·艾伦 / 丽贝卡·豪尔 斯嘉丽·约翰逊,7.8,https://movie.douban.com/subject/1981242/,2013-04-29 22:13:40,4,,
和莎莫的500天,2009 / 美国 / 剧情 喜剧 爱情 / 马克·韦布 / 约瑟夫·高登-莱维特 佐伊·丹斯切尔,8.0,https://movie.douban.com/subject/3072086/,2013-04-29 22:12:38,5,,
127小时,2010 / 美国 英国 / 剧情 传记 冒险 / 丹尼·博伊尔 / 詹姆斯·弗兰科 丽兹·卡潘,8.1,https://movie.douban.com/subject/4164444/,2013-04-29 22:09:32,5,,
在云端,2009 / 美国 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 乔治·克鲁尼 安娜·肯德里克,7.9,https://movie.douban.com/subject/3077791/,2013-04-29 22:09:23,5,,
迷失东京,2003 / 美国 日本 / 剧情 爱情 / 索菲亚·科波拉 / 斯嘉丽·约翰逊 比尔·默瑞,7.7,https://movie.douban.com/subject/1291835/,2013-04-29 22:08:27,5,,
潜水钟与蝴蝶,2007 / 法国 美国 / 传记 剧情 / 朱利安·施纳贝尔 / 马修·阿马立克 艾玛纽尔·塞尼耶,7.9,https://movie.douban.com/subject/1865561/,2013-04-29 22:06:06,4,,
杯酒人生,2004 / 美国 匈牙利 / 剧情 喜剧 爱情 / 亚历山大·佩恩 / 保罗·吉亚玛提 托马斯·哈登·丘奇,7.9,https://movie.douban.com/subject/1291833/,2013-04-29 22:06:00,5,,
我的父亲，我的儿子,2005 / 土耳其 / 剧情 家庭 / 查恩·厄尔马克 / 切邓·泰肯多尔 菲克雷特·库斯坎,8.9,https://movie.douban.com/subject/1793200/,2013-04-29 15:22:11,2,,
米尔克,2008 / 美国 / 剧情 传记 同性 / 格斯·范·桑特 / 西恩·潘 乔什·布洛林,8.3,https://movie.douban.com/subject/2336737/,2013-04-29 15:22:07,4,,
灰眼珠的男孩,2003 / 法国 英国 / 剧情 爱情 战争 / 安德烈·泰希内 / 艾曼纽·贝阿 加斯帕德·尤利尔,7.4,https://movie.douban.com/subject/1306114/,2013-04-29 15:21:11,2,,
危险性游戏,1999 / 美国 / 剧情 爱情 / 罗杰·昆宝 / 莎拉·米歇尔·盖拉 瑞恩·菲利普,6.5,https://movie.douban.com/subject/1298299/,2013-04-29 14:23:57,3,,
疯狂原始人,2013 / 美国 / 喜剧 动画 冒险 / 柯克·德·米科 克里斯·桑德斯 / 尼古拉斯·凯奇 艾玛·斯通,8.7,https://movie.douban.com/subject/1907966/,2013-04-28 16:54:11,4,,
凯文怎么了,2011 / 英国 美国 / 剧情 悬疑 惊悚 / 琳恩·拉姆塞 / 蒂尔达·斯文顿 约翰·C·赖利,7.7,https://movie.douban.com/subject/3097445/,2013-04-24 13:52:27,3,,
爱,2012 / 法国 德国 奥地利 / 剧情 爱情 / 迈克尔·哈内克 / 让-路易·特兰蒂尼昂 埃玛妞·丽娃,8.6,https://movie.douban.com/subject/4798707/,2013-04-24 11:33:03,5,,
谜一样的双眼,2009 / 阿根廷 西班牙 / 剧情 爱情 犯罪 / 胡安·何塞·坎帕内利亚 / 里卡多·达林 索蕾达·维拉米尔,8.3,https://movie.douban.com/subject/4066125/,2013-04-24 11:32:57,5,,
深海长眠,2004 / 西班牙 法国 意大利 / 传记 剧情 / 亚历杭德罗·阿梅纳瓦尔 / 哈维尔·巴登 洛拉·杜埃尼亚斯,8.3,https://movie.douban.com/subject/1309003/,2013-04-24 11:32:48,4,,
更好的世界,2010 / 丹麦 瑞典 / 剧情 / 苏珊娜·比尔 / 米卡埃尔·佩斯布兰特 崔娜·蒂虹,8.3,https://movie.douban.com/subject/3338879/,2013-04-24 11:30:34,5,,扣问这个世界的规则
狙击电话亭,2002 / 美国 / 犯罪 惊悚 / 乔·舒马赫 / 科林·法瑞尔 基弗·萨瑟兰,7.9,https://movie.douban.com/subject/1303246/,2013-04-23 15:19:12,4,,
偷自行车的人,1948 / 意大利 / 犯罪 剧情 / 维托里奥·德西卡 / 兰贝托·马乔拉尼 恩佐·斯泰奥拉,9.0,https://movie.douban.com/subject/1295873/,2013-04-23 15:17:42,5,,
珍爱,2009 / 美国 / 剧情 / 李·丹尼尔斯 / 加布蕾·丝迪贝 莫妮克,8.1,https://movie.douban.com/subject/3011072/,2013-04-23 15:16:38,5,,
仙境之桥,2007 / 美国 / 剧情 奇幻 冒险 / 嘉柏·丘波 / 乔什·哈切森 安娜索菲亚·罗伯,7.9,https://movie.douban.com/subject/1860745/,2013-04-23 15:16:26,2,,
崖上的波妞,2008 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 奈良柚莉爱 土井洋辉,8.6,https://movie.douban.com/subject/1959877/,2013-04-23 15:15:47,4,,
美食总动员,2007 / 美国 / 喜剧 动画 奇幻 / 布拉德·伯德 简·皮克瓦 / 帕顿·奥斯瓦尔特 伊安·霍姆,8.5,https://movie.douban.com/subject/1793491/,2013-04-23 15:14:54,5,,
理发师陶德,2007 / 美国 英国 / 剧情 恐怖 歌舞 / 蒂姆·波顿 / 约翰尼·德普 海伦娜·伯翰·卡特,7.8,https://movie.douban.com/subject/1820145/,2013-04-23 15:14:32,3,,
巴黎，我爱你,2006 / 法国 列支敦士登 瑞士 德国 美国 / 剧情 喜剧 爱情 / 奥利维耶·阿萨亚斯 伊桑·科恩 乔尔·科恩 格斯·范·桑特 汤姆·提克威 沃尔特·塞勒斯 亚历山大·佩恩 杜可风 热拉尔·德帕迪约 阿方索·卡隆 诹访敦彦 希尔万·肖默 韦斯·克雷文 伊莎贝尔·科赛特 顾伦德·查达哈 文森佐·纳塔利 / 朱丽叶·比诺什 威廉·达福,8.3,https://movie.douban.com/subject/1783772/,2013-04-23 15:14:20,4,,
赛车总动员,2006 / 美国 / 喜剧 动画 冒险 / 约翰·拉塞特 乔·兰福特 / 欧文·威尔逊 保罗·纽曼,8.0,https://movie.douban.com/subject/1428878/,2013-04-23 15:13:46,4,,
想吹口哨我就吹,2010 / 罗马尼亚 瑞典 / 剧情 / 弗洛林·谢尔班 / George Pistereanu Ada Condeescu,7.2,https://movie.douban.com/subject/4286089/,2013-04-23 12:37:40,2,,
西伯利亚的理发师,1998 / 俄罗斯 法国 意大利 捷克 / 喜剧 剧情 爱情 / 尼基塔·米哈尔科夫 / 朱莉娅·奥蒙德 欧列格·缅希科夫,8.6,https://movie.douban.com/subject/1303001/,2013-04-23 11:17:51,5,,epic
山之外,2012 / 罗马尼亚 法国 比利时 / 剧情 / 克里斯蒂安·蒙吉 / 考斯米娜·斯特拉坦 克里斯蒂娜·弗罗托,7.8,https://movie.douban.com/subject/10521893/,2013-04-18 22:18:33,5,,血淋淋的探讨了基督教与同性恋的冲突。。真他娘的拖沓！
天使的一份,2012 / 英国 法国 比利时 意大利 / 剧情 喜剧 / 肯·洛奇 / 罗杰·阿拉姆 约翰·亨肖,7.6,https://movie.douban.com/subject/6396294/,2013-04-16 21:36:33,5,,像是猜火车和杯酒人生的结合，残酷温馨搞笑的青春，男主角长得像詹姆斯迪恩。实在是太棒了
被解救的姜戈,2012 / 美国 / 剧情 动作 西部 / 昆汀·塔伦蒂诺 / 杰米·福克斯 莱昂纳多·迪卡普里奥,8.8,https://movie.douban.com/subject/6307447/,2013-04-13 00:09:09,5,,
歪小子斯科特对抗全世界,2010 / 美国 英国 加拿大 / 喜剧 动作 爱情 / 埃德加·赖特 / 迈克尔·塞拉 玛丽·伊丽莎白·温斯特德,7.1,https://movie.douban.com/subject/2158222/,2013-03-27 16:19:10,3,,
地球脉动 第一季,2006 / 英国 / 纪录片 / 艾雷斯泰·法瑟吉尔 / 大卫·爱登堡 西格妮·韦弗,9.7,https://movie.douban.com/subject/1871906/,2017-09-30 11:07:39,5,,
凯尔经的秘密,2009 / 爱尔兰 法国 比利时 / 动画 奇幻 冒险 / 汤姆·摩尔 诺拉·托梅 / 伊万·麦克奎尔 克里斯滕·穆尼,8.5,https://movie.douban.com/subject/3212221/,2013-03-27 16:15:20,5,,
激辩风云,2007 / 美国 / 传记 剧情 / 丹泽尔·华盛顿 / 丹泽尔·华盛顿 内特·派克,8.3,https://movie.douban.com/subject/2077287/,2013-03-27 16:14:57,3,,
普罗米修斯,2012 / 美国 英国 / 科幻 惊悚 冒险 / 雷德利·斯科特 / 劳米·拉佩斯 迈克尔·法斯宾德,7.5,https://movie.douban.com/subject/3771562/,2013-03-27 16:14:15,4,,
澳洲乱世情,2008 / 澳大利亚 美国 / 冒险 剧情 历史 / 巴兹·鲁赫曼 / 妮可·基德曼 休·杰克曼,7.3,https://movie.douban.com/subject/2010975/,2013-03-27 16:13:51,3,,
斯巴达300勇士,2006 / 美国 / 动作 历史 战争 / 扎克·施奈德 / 杰拉德·巴特勒 琳娜·海蒂,7.9,https://movie.douban.com/subject/1853176/,2013-03-27 16:09:10,2,,
霍比特人1：意外之旅,2012 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼,8.4,https://movie.douban.com/subject/1966182/,2013-03-27 16:08:49,2,,
通天塔,2006 / 法国 美国 墨西哥 / 剧情 / 亚历杭德罗·冈萨雷斯·伊纳里图 / 布拉德·皮特 凯特·布兰切特,8.0,https://movie.douban.com/subject/1498818/,2013-03-27 16:03:47,4,,
少数派报告,2002 / 美国 / 科幻 犯罪 惊悚 / 史蒂文·斯皮尔伯格 / 汤姆·克鲁斯 科林·法瑞尔,7.8,https://movie.douban.com/subject/1297689/,2013-03-27 13:17:09,5,,
钢铁侠,2008 / 美国 / 动作 冒险 科幻 / 乔恩·费儒 / 小罗伯特·唐尼 泰伦斯·霍华德,8.4,https://movie.douban.com/subject/1432146/,2013-03-27 13:16:04,4,,
逃出克隆岛,2005 / 美国 / 动作 爱情 科幻 / 迈克尔·贝 / 伊万·麦克格雷格 斯嘉丽·约翰逊,7.2,https://movie.douban.com/subject/1395776/,2013-03-27 13:15:00,3,,
长江七号,2008 / 中国大陆 中国香港 / 喜剧 科幻 / 周星驰 / 周星驰 徐娇,7.0,https://movie.douban.com/subject/1961963/,2013-03-27 13:14:41,1,,
未来水世界,1995 / 美国 / 动作 冒险 科幻 / 凯文·雷诺兹 / 凯文·科斯特纳 珍妮·特里普里霍恩,7.5,https://movie.douban.com/subject/1294037/,2013-03-27 13:14:17,3,,
超时空接触,1997 / 美国 / 剧情 科幻 悬疑 / 罗伯特·泽米吉斯 / 吉娜·马隆 大卫·摩斯,8.4,https://movie.douban.com/subject/1295647/,2013-03-27 13:14:05,5,,
哥斯拉,1998 / 美国 日本 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 马修·布罗德里克 让·雷诺,7.2,https://movie.douban.com/subject/1295292/,2013-03-27 13:13:12,4,,
星际迷航,2009 / 美国 德国 / 动作 冒险 科幻 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图,8.1,https://movie.douban.com/subject/2132932/,2013-03-27 13:12:59,5,,
异形2,1986 / 美国 / 动作 科幻 惊悚 / 詹姆斯·卡梅隆 / 西格妮·韦弗 凯莉·赫恩,8.1,https://movie.douban.com/subject/1293792/,2013-03-27 13:12:49,5,,
异形,1979 / 英国 美国 / 恐怖 科幻 / 雷德利·斯科特 / 西格妮·韦弗 汤姆·斯凯里特,8.2,https://movie.douban.com/subject/1300868/,2013-03-27 13:12:45,4,,
侏罗纪公园3,2001 / 美国 / 动作 冒险 科幻 / 乔·庄斯顿 / 山姆·尼尔 威廉姆·H·梅西,7.3,https://movie.douban.com/subject/1304643/,2013-03-27 13:12:39,4,,
侏罗纪公园2：失落的世界,1997 / 美国 / 动作 冒险 科幻 / 史蒂文·斯皮尔伯格 / 杰夫·高布伦 朱丽安·摩尔,7.6,https://movie.douban.com/subject/1293702/,2013-03-27 13:12:35,4,,
侏罗纪公园,1993 / 美国 / 科幻 惊悚 冒险 / 史蒂文·斯皮尔伯格 / 山姆·尼尔 劳拉·邓恩,8.2,https://movie.douban.com/subject/1292523/,2013-03-27 13:12:32,4,,
银河系漫游指南,2005 / 美国 英国 / 冒险 喜剧 科幻 / 加斯·詹宁斯 / 比尔·贝利 安娜·钱斯勒,8.1,https://movie.douban.com/subject/1292267/,2013-03-27 13:12:22,5,,
银翼杀手,1982 / 美国 / 科幻 惊悚 / 雷德利·斯科特 / 哈里森·福特 鲁特格尔·哈尔,8.5,https://movie.douban.com/subject/1291839/,2013-03-27 12:56:45,5,,
春夏秋冬又一春,2003 / 韩国 德国 / 剧情 / 金基德 / 吴永洙 金基德,8.5,https://movie.douban.com/subject/1316580/,2013-03-25 11:29:52,5,,
失物招领,2010 / 澳大利亚 英国 / 剧情 动画 短片 / 安德鲁·鲁赫曼 陈志勇 / 蒂姆·明钦,8.2,https://movie.douban.com/subject/4892642/,2013-03-21 23:35:05,4,,
便所爱情故事,2007 / 俄罗斯 / 动画 短片 / 康斯坦汀·布朗兹,8.0,https://movie.douban.com/subject/3291178/,2013-03-21 23:34:59,3,,
红领巾,2011 / 中国大陆 / 剧情 儿童 短片 / 向歌 / 曾庆宏 祁琪,8.1,https://movie.douban.com/subject/6759556/,2013-03-21 23:34:49,5,,
香蕉,2010 / 美国 / 喜剧 动画 短片 / 克里斯·雷纳德,8.3,https://movie.douban.com/subject/5681006/,2013-03-21 23:14:27,3,,
商标的世界,2009 / 法国 / 动画 短片 动作 / François Alaux Herve de Crecy Ludovic Houplain,8.1,https://movie.douban.com/subject/4074158/,2013-03-21 23:14:17,3,,
丹麦诗人,2006 / 加拿大 挪威 / 动画 短片 爱情 / Torill Kove / 丽芙·乌曼,8.4,https://movie.douban.com/subject/1963066/,2013-03-21 23:14:02,5,,
光杆乐队,2005 / 美国 / 喜剧 动画 短片 / 马克∙安德鲁斯 安德鲁·吉梅内斯,8.5,https://movie.douban.com/subject/1756584/,2013-03-21 23:13:32,3,,
松鼠，坚果和时间机器,2006 / 美国 / 动画 短片 / 克里斯·雷纳德 麦克·特米尔 / 克里斯·韦奇,8.7,https://movie.douban.com/subject/1963070/,2013-03-20 23:36:11,3,,
留下我,2009 / 美国 / 短片 剧情 奇幻 / 达斯汀·巴拉德 / 瑞恩·敦拉普 马克·古利克森,8.8,https://movie.douban.com/subject/4915107/,2013-03-20 23:28:27,4,,
精神分裂症,2008 / 法国 / 剧情 动画 短片 / 杰赫米·克拉潘 / 朱利安·波义塞利尔,9.0,https://movie.douban.com/subject/3262918/,2013-03-15 21:39:27,5,,孤独的时候 就会想起这部短片
雇佣人生,2008 / 阿根廷 / 剧情 喜剧 动画 / Santiago Grasso,9.2,https://movie.douban.com/subject/3823425/,2013-03-15 21:03:05,5,,到头来都是为他人做嫁衣裳
苍蝇一分钟的生命,2008 / 德国 / 动画 短片 / Michael Reichert,8.8,https://movie.douban.com/subject/4914616/,2013-03-15 20:53:55,5,,
父与女,2000 / 英国 比利时 荷兰 / 剧情 动画 短片 / 迈克尔·度德威特,9.2,https://movie.douban.com/subject/1300395/,2013-03-15 20:49:13,5,,
棋逢敌手,1997 / 美国 / 动画 短片 家庭 / 简·皮克瓦 / Bob Peterson,8.4,https://movie.douban.com/subject/1299243/,2013-03-15 20:37:29,2,,
昼与夜,2010 / 美国 / 动画 短片 / 泰迪·牛顿,8.6,https://movie.douban.com/subject/4718352/,2013-03-15 20:37:20,5,,每个人都是双性恋
绑架课,2006 / 美国 / 喜剧 动画 短片 / 嘉里·瑞德斯托姆,8.6,https://movie.douban.com/subject/1963067/,2013-03-15 20:11:05,3,,
魔术师和兔子,2008 / 美国 / 喜剧 动画 短片 / Doug Sweetland,8.7,https://movie.douban.com/subject/3111355/,2013-03-15 20:10:48,3,,
电焊工波力,2008 / 美国 / 喜剧 科幻 动画 / 安格斯·麦克莱恩 / 安格斯·麦克莱恩 泰莎·斯威格特,9.0,https://movie.douban.com/subject/3338821/,2013-03-15 20:10:38,4,,
平衡,1989 / 西德 / 动画 剧情 短片 / 克里斯托弗·劳恩斯坦 沃尔夫冈·劳恩斯坦,9.0,https://movie.douban.com/subject/1408100/,2013-03-15 19:27:50,3,,
暴力云与送子鹳,2009 / 美国 / 喜剧 动画 短片 / 彼得·孙 / Tony Fucile Lori Richardson,9.1,https://movie.douban.com/subject/3734350/,2013-03-15 19:27:41,5,,
裸体哈维闯人生,2003 / 澳大利亚 / 动画 喜剧 短片 / 亚当·艾略特 / 杰弗里·拉什 约翰·弗劳思,8.2,https://movie.douban.com/subject/1432640/,2013-03-15 12:04:16,5,,
无翼鸟,2006 / 美国 / 剧情 动画 短片 / Dony Permedi,9.0,https://movie.douban.com/subject/2338160/,2013-03-15 11:58:00,5,,
纸人,2012 / 美国 / 喜剧 爱情 动画 / 约翰·凯世 / 约翰·凯世 杰夫·特里,8.1,https://movie.douban.com/subject/10617158/,2013-03-20 12:44:12,2,,
鸟！鸟！鸟！,2000 / 美国 / 动画 短片 家庭 / 拉夫·埃格尔斯顿 / 拉夫·埃格尔斯顿,8.7,https://movie.douban.com/subject/1470600/,2013-03-15 10:57:37,3,,
回忆积木小屋,2008 / 日本 / 剧情 动画 短片 / 加藤久仁生 ,9.3,https://movie.douban.com/subject/3560787/,2013-03-15 10:57:19,5,,回忆就是人生
杀死比尔2,2004 / 美国 / 动作 犯罪 惊悚 / 昆汀·塔伦蒂诺 / 乌玛·瑟曼 大卫·卡拉丁,8.1,https://movie.douban.com/subject/1291584/,2013-03-13 15:35:00,1,,
春之森林,1977 / 意大利 西德 / 剧情 爱情 情色 / 皮耶尔·朱塞佩·穆尔吉亚 / 拉腊·文德尔 伊娃·爱洛尼斯科,6.1,https://movie.douban.com/subject/1437623/,2013-03-08 13:28:48,1,,
追风筝的人,2007 / 美国 中国大陆 英国 阿富汗 / 剧情 / 马克·福斯特 / 赫立德·阿卜杜拉 阿托莎·利奥妮,8.2,https://movie.douban.com/subject/1937502/,2013-03-01 15:19:46,2,,
阳光小美女,2006 / 美国 / 剧情 喜剧 家庭 / 乔纳森·戴顿 维莱莉·法瑞斯 / 阿比盖尔·布雷斯林 格雷戈·金尼尔,8.3,https://movie.douban.com/subject/1777612/,2013-03-01 15:19:41,1,,
鱼缸,2009 / 英国 荷兰 / 剧情 / 安德里亚·阿诺德 / 凯蒂·贾维斯 迈克尔·法斯宾德,7.5,https://movie.douban.com/subject/3073875/,2013-03-01 15:19:36,5,,
歌舞青春,2006 / 美国 / 剧情 喜剧 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯,7.7,https://movie.douban.com/subject/1765009/,2013-03-01 15:19:30,4,,
吻,2008 / 爱尔兰 瑞典 / 剧情 / Lance Daly / Shane Curry 斯蒂芬·瑞,8.4,https://movie.douban.com/subject/3336237/,2013-03-01 14:58:25,5,"残酷青春,离家出走",
生人勿进,2008 / 瑞典 / 剧情 爱情 恐怖 / 托马斯·阿尔弗莱德森 / 凯尔·赫德布朗特 莉娜·林德尔森,7.6,https://movie.douban.com/subject/2968813/,2013-03-01 14:58:22,2,,
成长教育,2009 / 美国 英国 / 剧情 / 罗勒·莎菲 / 凯瑞·穆里根 彼得·萨斯加德,7.7,https://movie.douban.com/subject/3011093/,2013-03-01 14:57:53,4,,
恶狗帮,2010 / 法国 加拿大 英国 / 剧情 / Kim Chapiron / Adam Butcher Shane Kippel,7.6,https://movie.douban.com/subject/4723096/,2013-03-01 14:49:26,5,,
太坏了,2007 / 美国 / 喜剧 / 格雷格·莫托拉 / 乔纳·希尔 迈克尔·塞拉,6.9,https://movie.douban.com/subject/2059310/,2013-03-01 14:46:53,3,,
朱诺,2007 / 美国 加拿大 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 艾利奥特·佩吉 迈克尔·塞拉,7.9,https://movie.douban.com/subject/2132495/,2013-03-01 14:46:49,5,,
水果硬糖,2005 / 美国 / 剧情 犯罪 惊悚 / 大卫·斯雷德 / 艾利奥特·佩吉 帕特里克·威尔森,7.5,https://movie.douban.com/subject/1484091/,2013-03-01 14:46:31,3,,
横行霸道,2001 / 美国 法国 / 犯罪 剧情 惊悚 / 拉里·克拉克 / 碧悠·菲利浦斯 尼克·斯塔尔,7.0,https://movie.douban.com/subject/1300543/,2013-03-01 14:46:26,4,,
爱在暹罗,2007 / 泰国 / 剧情 爱情 同性 / 楚克·萨克瑞科 / 维特维斯特·海伦亚沃恩酷 马里奥·毛瑞尔,8.3,https://movie.douban.com/subject/2365260/,2013-03-01 14:44:58,4,,
杀死比尔,2003 / 美国 / 动作 犯罪 惊悚 / 昆汀·塔伦蒂诺 / 乌玛·瑟曼 刘玉玲,8.3,https://movie.douban.com/subject/1291580/,2013-03-01 14:44:30,5,,
